title,url,publishedAt
"Market Trading Guide: Bharat Forge, Godrej Consumer among 6 stock recommendations for Friday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-bharat-forge-godrej-consumer-among-6-stock-recommendations-for-friday/stock-ideas/slideshow/112717688.cms,2024-08-22T15:16:20Z
Harindarpal Singh Banga to sell 1.4% in Nykaa for Rs 809 crore,https://economictimes.indiatimes.com/markets/stocks/news/harindarpal-singh-banga-to-sell-1-4-in-nykaa-for-rs-809-crore/articleshow/112717024.cms,2024-08-22T14:56:14Z
"Allocate 5-10% to banking funds to gain from rate cuts, valuations",https://www.business-standard.com/finance/personal-finance/allocate-5-10-to-banking-funds-to-gain-from-rate-cuts-valuations-124082200839_1.html,2024-08-22T14:53:17Z
Samsung’s 128GB mini flash drive is dirt cheap right now,https://www.pcworld.com/article/2435417/samsungs-128gb-mini-flash-drive-is-dirt-cheap-right-now.html,2024-08-22T14:28:54Z
"MSI Shows off MPG X870E Carbon WIFI Motherboard: 20 VRM Phases, Dual USB4 Ports, EZ Clip M.2 Slots & More",https://wccftech.com/msi-mpg-x870e-carbon-wifi-motherboard-20-vrm-phases-dual-usb4-ports-ez-clip-m-2/,2024-08-22T14:25:40Z
ASUS Brandishes X870 And X870E Motherboard Arsenal For Ryzen 9000 At Gamescom,https://hothardware.com/news/asus-brandishes-x870-and-x870e-motherboard-arsenal-for-ryzen-9000,2024-08-22T13:29:00Z
"ET Market Watch: Sensex gains 148 pts, Nifty up 24,800 on positive global cues",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-gains-148-pts-nifty-up-24800-on-positive-global-cues/podcast/112715531.cms,2024-08-22T13:22:29Z
Watch RuPaul Demonstrate How To Change A Tire On His Vintage W113 Mercedes-Benz Pagoda SL,https://jalopnik.com/watch-rupaul-demonstrate-how-to-change-a-tire-on-his-vi-1851628359,2024-08-22T13:15:00Z
Fashion retailer Trent shares jumps over 3% ahead of Nifty rejig,https://www.business-standard.com/markets/news/fashion-retailer-trent-shares-jumps-over-3-ahead-of-nifty-rejig-124082201053_1.html,2024-08-22T12:47:23Z
"Tech View: Nifty charts in favour of bulls, support at 24,700-24,550. Here’s how to trade on Friday",https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-charts-in-favour-of-bulls-support-at-24700-24550-heres-how-to-trade-on-friday/articleshow/112713909.cms,2024-08-22T12:22:59Z
Merrell’s GORE-TEX Hybrid Boot Is an All-Terrain Beast,https://www.highsnobiety.com/p/merrell-agility-peak-5/,2024-08-22T12:20:30Z
"Barometers extend gains, Nifty above 24,800 mark; VIX drops to 13",https://www.business-standard.com/markets/capital-market-news/barometers-extend-gains-nifty-above-24-800-mark-vix-drops-to-13-124082200963_1.html,2024-08-22T12:09:00Z
Stock markets extend gains for third consecutive session amid strong global cues,https://www.thehindubusinessline.com/multimedia/video/stock-markets-extend-gains-for-third-consecutive-session-amid-strong-global-cues/article68554411.ece,2024-08-22T12:07:07Z
Stock market update: Nifty Realty index advances 0.47%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-0-47/articleshow/112713163.cms,2024-08-22T11:56:48Z
"Warburg Pincus exits Kalyan Jewellers, sells 2.36% stake to promoter TS Kalyanaraman",https://economictimes.indiatimes.com/markets/stocks/news/warburg-pincus-exits-kalyan-jewellers-sells-2-36-stake-to-promoter-ts-kalyanaraman/articleshow/112712992.cms,2024-08-22T11:51:52Z
Stock market update: Nifty Bank index advances 0.59%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-59/articleshow/112712987.cms,2024-08-22T11:51:42Z
Stock market update: Nifty IT index falls 0.16%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-falls-0-16/articleshow/112712840.cms,2024-08-22T11:46:34Z
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112712719.cms,2024-08-22T11:41:26Z
Indian markets rise for sixth day; investors eye Powell’s speech for rate cut clues,https://www.thehindubusinessline.com/markets/indian-markets-rise-for-sixth-day-investors-eye-powells-speech-for-rate-cut-clues/article68554091.ece,2024-08-22T11:41:10Z
Top 10 Retro-Themed Music Players To Enhance Your Audio Experience With Vintage Flair,https://www.yankodesign.com/2024/08/22/top-10-retro-themed-music-players-to-enhance-your-audio-experience-with-vintage-flair/,2024-08-22T11:40:06Z
Stock market update: Nifty Auto index falls 0.09%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-0-09/articleshow/112712553.cms,2024-08-22T11:36:20Z
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112712383.cms,2024-08-22T11:31:14Z
Stock market update: Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112712279.cms,2024-08-22T11:26:08Z
Why is Mirae Asset more bullish on largecaps over small and midcaps for next 2-3 years? Gaurav Kochar explains,https://economictimes.indiatimes.com/markets/expert-view/why-is-mirae-asset-more-bullish-on-largecaps-over-small-and-midcaps-for-next-2-3-years-gaurav-kochar-explains/articleshow/112711811.cms,2024-08-22T11:24:03Z
Stock market update: Power stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/112712134.cms,2024-08-22T11:21:02Z
Want to ride India's consumer wave? Axis MF has launched a consumption fund,https://www.business-standard.com/finance/personal-finance/want-to-ride-india-s-consumer-wave-axis-mf-has-launched-a-consumption-fund-124082200859_1.html,2024-08-22T11:16:29Z
Stock market update: Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112711786.cms,2024-08-22T11:10:53Z
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112711438.cms,2024-08-22T11:00:43Z
[Removed],https://removed.com,1970-01-01T00:00:00Z
Sensex rises! But these stocks fell 5% or more in Thursday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-thursdays-session/articleshow/112711018.cms,2024-08-22T10:50:34Z
Stock market update: FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/112710805.cms,2024-08-22T10:45:24Z
"Gainers & Losers: Paytm, IndiGo among 6 stocks in limelight on Thursday",https://m.economictimes.com/markets/web-stories/gainers-losers-paytm-indigo-among-6-stocks-in-limelight-on-thursday/slideshow/112710714.cms,2024-08-22T10:42:50Z
"Market Wrap: Sensex gains 148 points, Nifty above 24,800 on positive global cues, Fed minutes",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-gains-148-points-nifty-above-24800-on-positive-global-cues-fed-minutes/articleshow/112710320.cms,2024-08-22T10:37:00Z
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112710393.cms,2024-08-22T10:35:13Z
Stock market update: Nifty Pharma index falls 0.14%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-0-14/articleshow/112710141.cms,2024-08-22T10:30:07Z
Quick Wrap: Nifty PSU Bank Index rises 0.67%,https://www.business-standard.com/markets/capital-market-news/quick-wrap-nifty-psu-bank-index-rises-0-67-124082200962_1.html,2024-08-22T10:30:00Z
'Economy sustained its growth momentum first four months in Q1 FY25': Monthly review by Finance Ministry,https://www.businesstoday.in/latest/economy/story/economy-sustained-its-growth-momentum-first-four-months-in-q1-fy25-monthly-review-by-finance-ministry-442614-2024-08-22,2024-08-22T10:26:14Z
"Sensex, Nifty end with minor gains; broader mkt rallies",https://www.business-standard.com/markets/capital-market-news/sensex-nifty-end-with-minor-gains-broader-mkt-outperforms-124082200773_1.html,2024-08-22T10:13:00Z
Transformers and Rectifiers bags $16.8 mn orders; shares hit upper circuit,https://www.business-standard.com/markets/news/transformers-and-rectifiers-bags-16-8-mn-orders-shares-hit-upper-circuit-124082200685_1.html,2024-08-22T09:36:07Z
Zomato among 7 stock ideas from StoxBox with upside potential of up to 10%,https://m.economictimes.com/markets/stocks/news/zomato-among-7-stock-ideas-from-stoxbox-with-upside-potential-of-up-to-10/potential-winners/slideshow/112707818.cms,2024-08-22T09:18:13Z
"Nucleus Software approves Rs 72 crore buyback, stock dips 5%",https://economictimes.indiatimes.com/markets/stocks/news/nucleus-software-approves-rs-72-crore-buyback-stock-dips-5/articleshow/112707373.cms,2024-08-22T09:08:58Z
"Sensex, Nifty edge higher; Grasim leads gains, auto stocks lag",https://www.thehindubusinessline.com/markets/sensex-nifty-edge-higher-grasim-leads-gains-auto-stocks-lag/article68553682.ece,2024-08-22T09:04:59Z
Cummins India shares decline 0.4% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/cummins-india-shares-decline-0-4-as-sensex-climbs/articleshow/112706527.cms,2024-08-22T08:40:45Z
Nintendo Is Shutting Down Animal Crossing: Pocket Camp!,https://www.droidgamers.com/news/animal-crossing-pocket-camp-shutting-down/,2024-08-22T08:38:05Z
Ambuja Cements shares gain 1.31% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ambuja-cements-shares-gain-1-31-as-sensex-rises/articleshow/112706379.cms,2024-08-22T08:35:39Z
Utilties stocks edge lower,https://www.business-standard.com/markets/capital-market-news/utilties-stocks-edge-lower-124082200678_1.html,2024-08-22T08:30:00Z
Power stocks slide,https://www.business-standard.com/markets/capital-market-news/power-stocks-slide-124082200679_1.html,2024-08-22T08:30:00Z
Information Technology shares fall,https://www.business-standard.com/markets/capital-market-news/information-technology-shares-fall-124082200680_1.html,2024-08-22T08:30:00Z
Share price of Voltas rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-voltas-rises-as-nifty-strengthens/articleshow/112705983.cms,2024-08-22T08:25:27Z
Chola Inv Finance shares fall 1.76 per cent in Thursday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/chola-inv-finance-shares-fall-1-76-per-cent-in-thursdays-trading-session/articleshow/112705837.cms,2024-08-22T08:20:21Z
Share price of Lupin falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-lupin-falls-as-nifty-strengthens/articleshow/112705641.cms,2024-08-22T08:15:15Z
European shares rise ahead of economic data deluge,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-rise-ahead-of-economic-data-deluge/articleshow/112705575.cms,2024-08-22T08:13:00Z
Havells India share price down 0.96 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/havells-india-share-price-down-0-96-per-cent/articleshow/112705470.cms,2024-08-22T08:10:09Z
Adani Power shares drop 0.78% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/adani-power-shares-drop-0-78-as-sensex-rises/articleshow/112705344.cms,2024-08-22T08:04:59Z
Broader market outperforms; European mkt opens higher,https://www.business-standard.com/markets/capital-market-news/broader-market-outperforms-european-mkt-opens-higher-124082200563_1.html,2024-08-22T08:04:00Z
10 amazing big builds,https://magpi.raspberrypi.com/articles/10-amazing-big-builds,2024-08-22T08:00:00Z
Shares of Tata Power fall as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-tata-power-fall-as-nifty-gains/articleshow/112704863.cms,2024-08-22T07:49:40Z
2 top stock recommendations from Dharmesh Shah,https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-dharmesh-shah/articleshow/112704569.cms,2024-08-22T07:43:19Z
Divis Labs shares gain 0.01% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/divis-labs-shares-gain-0-01-as-sensex-rises/articleshow/112704513.cms,2024-08-22T07:39:24Z
"Nifty will double to 48,000 in next 5 years, predicts Raamdeo Agrawal",https://economictimes.indiatimes.com/markets/stocks/news/nifty-will-double-to-48000-in-next-5-years-predicts-raamdeo-agrawal/articleshow/112703990.cms,2024-08-22T07:38:21Z
"HDFC Asset Management Company Ltd soars 1.04%, Gains for third straight session",https://www.business-standard.com/markets/capital-market-news/hdfc-asset-management-company-ltd-soars-1-04-gains-for-third-straight-session-124082200534_1.html,2024-08-22T07:35:00Z
United Spirits Ltd up for third consecutive session,https://www.business-standard.com/markets/capital-market-news/united-spirits-ltd-up-for-third-consecutive-session-124082200535_1.html,2024-08-22T07:35:00Z
Max Healthcare shares rise 0.2 per cent in Thursday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/max-healthcare-shares-rise-0-2-per-cent-in-thursdays-trading-session/articleshow/112704379.cms,2024-08-22T07:34:16Z
"UCO Bank soars 0.9%, up for fifth straight session",https://www.business-standard.com/markets/capital-market-news/uco-bank-soars-0-9-up-for-fifth-straight-session-124082200509_1.html,2024-08-22T07:30:00Z
Britannia Industries Ltd gains for fifth session,https://www.business-standard.com/markets/capital-market-news/britannia-industries-ltd-gains-for-fifth-session-124082200502_1.html,2024-08-22T07:30:00Z
"Bajaj Finserv Ltd spurts 0.37%, gains for fifth straight session",https://www.business-standard.com/markets/capital-market-news/bajaj-finserv-ltd-spurts-0-37-gains-for-fifth-straight-session-124082200498_1.html,2024-08-22T07:30:00Z
"IDFC First Bank Ltd spurts 2.57%, rises for fifth straight session",https://www.business-standard.com/markets/capital-market-news/idfc-first-bank-ltd-spurts-2-57-rises-for-fifth-straight-session-124082200489_1.html,2024-08-22T07:30:00Z
"Radico Khaitan Ltd spurts 1.85%, up for fifth straight session",https://www.business-standard.com/markets/capital-market-news/radico-khaitan-ltd-spurts-1-85-up-for-fifth-straight-session-124082200500_1.html,2024-08-22T07:30:00Z
"Bajaj Finance Ltd soars 0.3%, rises for fifth straight session",https://www.business-standard.com/markets/capital-market-news/bajaj-finance-ltd-soars-0-3-rises-for-fifth-straight-session-124082200499_1.html,2024-08-22T07:30:00Z
